Id,Character,Dialogue,ContinueId
,,,
,Note,หลังจากที่เราเข้ามาภายในตัวอาคาร,
,,,
Ch1_A01_01,ชายคนนั้น,อ่าาาา ~~~ เป็นเนื้อเรื่องที่ดีใช่ไหมล่ะ ,Ch1_A01_02
Ch1_A01_02,ชายคนนั้น,ดูเหมือนว่าเจ้าอยากจะฟังต่อนะแต่ดูท่าพ่อแม่เจ้าจะเรียกหาแล้วนะ ไว้คราวหน้าเรามีโอกาศเจอกัน,Ch1_A01_03
Ch1_A01_03,ชายคนนั้น,ข้าจะเล่าเนื้องเรื่องสุดมหัศจรรย์ ของ Alice in wonderland ให้ฟังในคราวหน้า,
,,,
,,,
Ch1_A02_01,ชายคนนั้น,อ่าาาา ~~~ เรื่องราวมันช่างน่าเศร้าเสียจริงใช่ไหมล่ะ,Ch1_A02_02
Ch1_A02_02,ชายคนนั้น,เวลาก็ล่วงเลยมานานแล้ว เจ้าคงอยากกลับบ้านแล้วใช่ไหม เดี๋ยวข้าพาเจ้าไปหาแม่เอง,Ch1_A02_03
Ch1_A02_03,เด็กชายคนหนึ่ง,KK,
